slide	id	ratio	intensity
2	282	1.22580686332186	9.45842484520008
2	283	-0.0494812669207358	8.41163778045488
2	284	-0.0211532356136947	8.360764430199
2	285	-0.0161003544964592	8.30927198258132
2	286	-0.08212312988286	8.25979430632733
2	287	-0.451076963164189	11.4671641893848
2	288	-0.0351648428667287	8.33114573279771
2	289	0.245125296252501	8.2611416443478
2	290	0.074187202231992	8.32743505942844
2	291	0.167690627966054	8.27119738718352
2	292	0.225676798844025	7.98966226972839
2	293	-0.253166568787784	8.69442530826253
2	294	0.0188473455573882	8.47237575888706
2	295	-0.228392487340116	8.89148444042552
2	296	-1.22222845076846	11.1699175656385
2	297	-0.35276401142925	9.01287425655956
2	298	0.105368682484894	8.2719012734776
2	299	-0.613775754438525	8.82782079340332
2	300	0.0255005573802835	8.31264513119698
2	301	0.0417934427830156	8.7749156734775
2	302	-0.115567660014135	8.58173776950377
2	303	-0.120765016538313	8.4518838906047
2	304	-0.221882469434448	8.6652614745476
2	305	-0.0196555073795169	8.85531780463413
2	306	0.265616308433251	9.0759383126445
2	307	0.121945721832481	8.43043934456696
2	308	0.124181925839495	8.53327842330673
2	309	-1.25229916609264	10.7649973221633
2	310	-0.477752899284821	8.47536906802371
2	311	0.404241526917289	8.76149785398533
2	312	-0.800998793985102	11.4795240984187
2	313	-0.139282862042379	8.61166726869314
2	314	0.203851262844945	8.26492110384017
2	315	-0.143092372494494	8.54065885044765
2	316	-0.702966830792548	11.2610165303432
2	317	-0.173475481725371	9.24491821710555
2	319	0.450253029968847	8.41988336940667
2	320	-0.367950817921294	11.4328398952809
2	321	-0.519598118064248	11.0400271247753
2	322	-0.543856541556044	10.8302246084234
2	323	-0.217627294866714	10.0713192916863
2	324	-0.551964957889841	11.3969201463983
2	325	-0.337353105059171	11.3926782267277
2	326	-0.696284789606788	12.1540877466063
2	327	-0.0676356507667986	10.1073569242122
2	328	-0.370281139606213	10.7144051751922
2	329	-0.161189938901783	9.08599495719348
2	330	-0.360311452476431	12.2555145346983
2	331	-0.854410627240756	10.5727171957954
2	332	-0.306038841287663	9.43021381567869
2	333	-0.419504035210955	9.67713340273948
2	334	-0.357269780907253	8.5193751710838
2	335	-0.0796703677256302	8.37137918436978
2	336	-0.939442704631116	12.0153808923410
2	337	-0.320684794439244	10.0794589781134
2	338	-0.524469964504319	9.89931263939582
2	339	0.076499730379835	8.61828225767238
2	340	0.0661035675492738	10.0251970568385
2	341	0.254838865839809	8.7374476516732
2	342	0.121439925495439	8.61573081773772
2	343	-0.346586979648504	11.5721707584526
2	344	-1.07392162289988	11.6142238417392
2	345	-0.89881596533634	11.7651236406904
2	346	0.244264980650612	9.16903820899656
2	347	-0.354909733736414	11.7348132584152
2	348	-1.28038027311596	11.5789390481424
2	349	0.317896193290641	8.66979136835975
2	350	-0.33605772549792	10.2114253196371
2	351	0.327219620487427	8.73725699773703
2	352	0.0901640852106723	12.4896828563168
2	353	0.245614906160417	8.63874377936427
2	354	-0.226146394903814	8.80453757086874
2	355	-0.0617246819643077	10.2504302099963
2	356	-0.470374979725227	8.87202958572877
2	357	-0.143018883398083	8.53474769976562
2	358	0.130613573187548	9.6755196088765
2	359	0.182552342421155	8.8861468696984
2	360	-0.234096026657638	8.72004373681454
2	361	-0.410679308493934	8.75466227782112
2	362	-0.222346550980105	9.30126954928556
2	363	-0.0758206365663486	9.4245919543141
2	364	-0.35367227619916	9.68480912243064
2	365	-0.0282133419298932	8.6229528674459
2	366	-0.850921217030627	10.43625443114
2	367	0.526845793172227	9.77137606599115
2	368	0.868714697346443	10.0637139687528
2	369	-0.150407434553633	10.5995005549394
2	370	-0.418780715639249	10.5235317196930
2	371	0.276386078494926	9.62335819319702
2	372	0.423256583834319	9.86785649190966
2	373	-1.02176809580855	10.2508333840728
2	374	0.0892545055290893	8.53551823165884
2	375	-0.232843354230266	8.96372963249896
2	376	-0.0529873587195765	9.56390623843995
2	377	-0.284783487866408	9.00793944721883
2	378	-0.895172906582261	9.29448714646512
2	379	-0.179937332627471	13.2001942124705
2	380	-0.0450163908909206	10.0491284598867
2	381	-0.120160932105804	9.94900632301936
2	382	-0.387812979527987	10.4417390859378
2	383	-0.611414217653934	11.6130331662440
2	384	0.131215968710537	8.98181588987058
2	386	0.272743850277636	8.2789895805854
2	387	0.0225105920780271	8.46143554320377
2	388	0.00155217021572091	8.26080174106932
2	389	0.00192899486003943	8.39469815747835
2	390	0.147158494386307	8.34798069770867
2	391	0.903131414394091	8.86620866560705
2	392	-0.0146564147430703	8.9255951664641
2	393	0.072555281731706	8.61936040836879
2	394	-0.625446092514963	9.29103309835589
2	395	-0.114795655500411	10.3252261988247
2	396	0.0655620138192141	8.3393440198239
2	397	0.145879727662034	8.14526007986372
2	398	0.124245072753982	8.37096209940845
2	399	0.107840220848922	8.3125332519548
3	1	0.139950104151036	10.5637104384809
3	2	0.712642569977337	10.0634387971897
3	3	-1.08508174502911	10.8886223972694
3	4	-0.315203018789836	9.16297342449824
3	5	-0.259136105670712	8.60432855241214
3	6	-0.25087553066921	8.33440365164116
3	7	-0.0592395139586556	13.5163642930890
3	8	-0.867440080467709	12.5706566978768
3	9	-1.29876661585047	12.9166850048623
3	10	-1.00717247291900	11.0978735127335
3	11	-0.272141715845936	11.6400207895262
3	12	-0.148668322481743	13.3836186545802
3	13	0.177636454967086	12.6986456630828
3	14	0.0968087958988334	9.9699627175937
3	15	-0.894665276827636	12.1873241530980
3	16	-0.485643438290402	10.1367299342203
3	17	-1.16001667014837	11.9306050292161
3	18	-0.348626834080772	13.4226694635297
3	19	-0.740056039744863	11.4782780248599
3	20	-0.690420926177222	12.0408433137752
3	21	-1.43042989534048	11.7830458942081
3	22	-1.31599916364049	13.0726531096957
3	23	-0.8310912241427	11.9144945176488
3	24	-0.658973180792902	13.2249104007794
3	25	-0.478503011594044	13.3197909248012
3	26	-0.100545203442469	9.54022088517027
3	27	-0.136690757375454	9.1642434334044
3	28	-0.0681501799919817	10.9216765145047
3	29	-0.838613449379946	11.9743223744629
3	30	-0.450924340431376	11.3181400399995
3	31	-0.780481919456283	13.3374030085032
3	32	-0.409382706262839	10.4535558394517
3	33	-0.430024347206848	13.1264135247021
3	34	-0.367941331450966	13.7804667756422
3	35	-0.0940766054255139	13.4862159830416
3	36	-0.0963186461940863	13.2107835288540
3	37	-0.764786476256746	12.4428020881683
3	38	-0.603022283699488	11.4497525519253
3	39	-0.928953619036708	13.1060454166644
3	40	-0.538134990802816	13.0672800579334
3	41	-0.661932323958924	10.9539331067700
3	42	-0.470085992173273	14.0173696469516
3	43	-0.771414848741915	12.0703158003052
3	44	-0.127597293816665	13.4688762725686
3	45	-0.393044604465872	13.7084725719229
3	46	0.322816552746391	14.6181618161227
3	47	-0.796579746096807	11.1717175899262
3	48	-0.155733748413664	13.2040631527486
3	49	-0.495406202461741	12.1104837914022
3	50	-0.0205880253674425	13.563263240229
3	51	-0.39249441250145	12.3302177990380
3	52	-0.226561986097737	11.8278656759285
3	53	-0.539466809419567	12.9561879715191
3	54	-0.509276712315581	13.3372182118889
3	55	0.00738712389968123	14.6199804914546
3	56	-0.644104386103514	11.7595910178326
3	57	0.0364188814786789	14.3879689856756
3	58	-0.48963314482586	11.9560146153942
3	59	-0.659057206780258	10.2524251474587
3	60	-0.575867576068284	10.4907922439984
3	61	-0.264303756451595	13.8820883282257
3	62	0.0511514120067317	14.3492518682731
3	63	-0.680836779698988	10.4848981964654
3	64	0.285128915015928	14.0846069674893
3	65	0.194457852130266	14.2127773986356
3	66	0.157279763705833	14.4190978369990
3	67	-0.297170521491589	13.0996477252675
3	68	-0.720068268931205	13.3411607634278
3	69	-0.0185136156877474	13.9777220127983
3	70	-0.268463415662812	13.4375387085798
3	71	-0.0508349368723198	13.9987049607396
3	72	0.213151675174488	14.2718118258300
3	73	-0.453762314719927	11.6176520067826
3	74	-0.891969971513597	11.6991351768929
3	75	-0.722075235815208	12.5834310455879
3	76	-0.481804705650773	14.1188334831638
3	77	-0.487742164954688	13.2643458508287
3	78	-0.764200589460203	13.1151240928603
3	79	0.00471521748683032	9.2998700369378
3	80	-0.625637202616139	10.8502020382727
3	81	0.239519403632469	9.17850911415176
3	82	-0.589050844409002	12.2723705767712
3	83	-0.189795844764732	9.65923798036796
3	84	0.0103466697537407	8.97545182075266
3	85	-0.4143604023634	9.47875994726428
3	86	-0.309861303577232	9.97365661230774
3	87	-0.151868528723206	9.22631623317945
3	88	0.272640680631246	11.9327534315299
3	89	-0.688937598906716	10.3202451323629
3	90	-0.632654014416343	9.54090757329162
3	91	-0.756955194830134	11.4975289438723
3	92	-0.244539511608361	9.18606927433523
3	93	-0.118238693779771	13.1652094900675
3	94	-0.466111472993845	11.1499950917649
3	95	-0.198423330722753	8.72813103887274
3	96	-0.199614079953898	12.0688337421277
3	97	-0.387527273995813	9.7808660503466
3	98	-0.04077916192836	9.210831599747
3	99	-0.798023802974573	12.4588835865512
3	100	-0.0543503190893736	9.44778808818664
3	101	-0.523581555133786	11.6543014054939
3	102	-0.541692917420739	11.9217545910016
3	103	-0.565429001484476	10.0467567180488
3	104	-0.346530397737854	9.48235496324033
3	105	-0.591695003838643	10.5358397651638
3	106	-0.128848427361427	9.49016463799692
3	107	-0.683112858110537	10.1169527174986
3	108	-0.842082867530513	11.2674799017042
3	109	-0.387543607514183	9.3866563717394
3	110	0.0448110723806516	9.0212779901846
3	111	-0.171419040786040	11.6637660863178
3	112	-0.190342439727551	9.59078644371288
3	113	-0.66664098132556	10.8778986080016
3	114	-0.970239091471795	10.0209003603722
3	115	-0.626997416145249	9.8590038087637
3	116	-0.0790409998094428	11.4479829327891
3	117	-0.0494332308477949	8.90445300924795
3	118	-0.655543237416358	11.1274579800394
3	119	-0.331405413119145	9.91438196433116
3	120	-0.879328530704235	10.8730201922899
3	121	-0.62040255503855	10.9495419861715
3	122	-0.0858032511158076	9.69635580695214
3	123	-0.165394539636766	9.59029372400937
3	124	-0.535417170883627	10.8211458911962
3	125	-1.12956249283320	11.3873520773668
3	126	-1.31672594452400	12.4526732320694
3	127	-0.272911775281783	10.0297574185015
3	128	-0.382536707382658	9.08119814208845
3	129	-0.414325193325447	9.27556470399857
3	130	-0.481399096998696	9.29150050665015
3	131	-0.331752955969673	9.07891546361495
3	132	-0.246249986898073	9.56629648342873
3	133	-0.505138213788613	9.80924758493248
3	134	-0.649897070111888	10.7922789687527
3	135	-1.24067544492027	10.7932902065640
3	136	-1.08429472372958	11.1550895581695
3	137	-0.362957779044198	11.2318581442413
3	138	-0.707824401688339	9.7751775850751
3	139	-0.669983085135462	10.6177788202693
3	140	-0.570631807453208	11.0661755055934
3	141	-0.645785971001896	10.6165025746806
3	142	-0.647650997679143	11.8936051738543
3	143	-0.666542919150266	10.0684720544190
3	144	-1.06295207519361	11.4323051177035
3	145	-0.812563874238001	11.7477006855611
3	146	-0.569549431340768	10.8949229294047
3	147	-0.881153443629191	10.3731163020115
3	148	-1.08567125987528	12.1801895695653
3	149	-0.769643773714652	10.6023070883253
3	150	-0.53932650640564	9.45411712878564
3	151	-0.982149979126005	10.9953477745202
3	152	-0.382593797528593	11.6667618256831
3	153	-0.948176937336059	12.7473974549859
3	154	-0.715094734181095	11.9883013764155
3	155	-0.447989052853755	9.87116510470828
3	156	-0.682324445024674	10.7013179639801
3	157	-1.34451672337036	11.8254937003746
3	158	0.168353032615214	12.6844379057179
3	159	-0.922662417022697	13.1206648964110
3	160	-0.733724841390962	12.1467294844929
3	161	-0.655585191605636	14.3461171095371
3	162	-0.697679194529125	13.5141124922667
3	163	-0.40589415981115	13.0827657820264
3	164	-0.552794452018112	9.92865066239774
3	165	-0.854066096629935	11.9768417770202
3	166	-0.803961707593741	11.2660354161863
3	167	-0.676346698337933	12.080680689562
3	168	-0.729671059501619	10.6832766580679
3	169	-0.567185510598388	11.5311939644625
3	170	-0.925073949505516	11.9832538612953
3	171	-0.64459868658351	11.4546641151789
3	172	-0.263789019337698	13.2781592774067
3	173	-0.340384426732634	11.7151228476831
3	174	-0.612050586577382	11.9560313695006
3	175	-0.956278301099848	9.90949049300912
3	176	-0.315742192337014	8.78525906225937
3	177	-0.51507923125603	9.20330531560158
3	178	-0.48208513282546	9.62895218393134
3	179	-0.767890820048838	11.948533168783
3	180	-0.0394375121725034	8.82178269348671
3	181	-0.678520043200858	9.38113816155635
3	182	-0.859085327817206	10.7878092413617
3	183	-0.0956540829059783	8.83863165425072
3	184	-1.32615126431650	10.2598803597502
3	185	-0.578212201973588	9.38257648619418
3	186	-1.06723094649720	9.75802721985883
3	187	-0.144234001295807	8.55165477454434
3	188	-0.450134458475262	9.40594608129314
3	189	-0.488626455629738	9.1780038827671
3	190	0.145590485353115	8.35430804447629
3	191	-0.477935604664554	9.02199876218721
3	192	-0.245956807550952	8.90914999672006
3	193	-1.08510518299330	10.5213345401618
3	194	-0.242705199429111	9.26090395211335
3	195	-0.267529102721566	8.8270772598061
3	196	-0.35704863900339	9.13594563449478
3	197	-0.525754098699332	9.18534252330446
3	198	-0.365221470419608	9.28185333156388
3	199	-0.738516408043971	10.1097136010110
3	200	0.264368631092954	8.64658277644515
3	201	-1.02911757069887	10.6413535851081
3	202	0.246607510636682	8.67270339656499
3	203	-0.335777898729579	10.8830616158627
3	204	0.144030710927725	8.41711007329076
3	205	-0.064358824090866	8.93195926209372
3	206	0.320442113635421	8.1951300396071
3	207	-0.394173690522477	9.223610287781
3	208	-0.0445936387776849	8.77594815051196
3	209	0.0316129884584843	8.49392892944389
3	210	-0.00653469853411406	9.3274478958858
3	211	-0.193406610149557	8.70636224588993
3	212	-0.183789561283218	8.48167667284078
3	213	-0.0704766358716785	8.68373971284376
3	214	-0.0963902459483407	8.43703042131596
3	215	-0.0709758718325371	8.87059091540726
3	216	0.252468318033909	9.13670631830085
3	217	0.282957499735839	9.3812204675486
3	218	-0.149607835622588	9.17430953490243
3	219	-0.110568837434240	8.55389431942486
3	220	0.117981888916617	8.55048332193603
3	221	-0.347470852758616	9.37269606242636
3	222	-0.0481010618683799	9.14985142344218
3	223	-0.293101447409861	9.36074840041784
3	224	-0.517402917105532	11.4571833343019
3	225	0.0422026582446813	9.367260439281
3	226	-0.27427947556334	9.30048751053728
3	227	-0.240664607664454	8.75492557227799
3	228	-0.607140087981556	9.24388364113675
3	229	-0.403257510968668	9.31932379815409
3	230	-0.253279884269033	9.59801032959845
3	231	-0.771531279242928	11.7031782533863
3	232	0.0258055244420969	9.20955406370642
3	233	-0.147461133228070	11.3488598672785
3	234	-0.303456200880308	9.01579040329506
3	235	-0.0826665983472738	9.17213549825083
3	236	-0.181826658902848	9.0223600147501
3	237	-0.0037788640594397	8.97713555464078
3	238	-0.425230543682174	9.31695193165582
3	239	-0.125359138501996	9.61163630272185
3	240	0.0664263888674368	9.24551501850522
3	241	-0.319887408652639	8.85050048084267
3	242	-0.720358093724745	10.5341309560532
3	243	-0.261163759342184	9.76517514811685
3	244	-0.291707621323964	9.17099337294049
3	245	0.0341715704240087	8.7531155783756
3	246	0.155819535311162	9.14014483342195
3	247	0.318201981652514	9.13190850451299
3	248	-0.117110711135460	8.86197615071018
3	249	-0.222493280568618	8.92355232229296
3	250	-0.0142682649579869	8.71639029973247
3	251	-0.243345461620309	8.61952456776127
3	252	-0.117259248967335	8.6223979029357
3	253	0.332783639264730	9.47818553738601
3	254	-0.171342822034359	8.93094190470599
3	255	-0.27507962225349	9.1666061300762
3	256	-0.453093786976152	8.71687634076271
3	257	0.068327495214865	9.22936368263061
3	258	-0.413375168643089	8.64693387142728
3	259	-0.141542585145139	8.82428892011682
3	260	-0.0255608633390936	9.06355418686678
3	261	0.149632804635286	8.76271692479839
3	262	0.0992983578234405	8.82357958991479
3	263	-0.174872656123595	8.9458214699286
3	264	0.304358105742121	9.43158070076844
3	265	-0.230751066830996	9.31948200613261
3	266	-0.617406000688642	9.11102548524384
3	267	0.0143341135287672	8.7608518118462
3	268	0.0310050440115444	8.7819320452039
3	269	-0.246306303388909	9.28468817696114
3	270	-0.267519872452707	8.99686210452027
3	271	-0.566826687804337	9.95013443596436
3	272	-0.121730632960621	10.4226884951644
3	273	-0.502820684899092	10.9696692088713
3	274	-0.100106688137508	9.612543829443
3	275	0.00240203119273816	9.51717675277852
3	276	0.227013266560852	8.64508303941434
3	277	0.00903282818509477	9.36900130155747
3	278	-0.482629963015419	9.96966069621869
3	279	-0.291775314138603	8.78251227761295
3	280	-0.309674042014479	9.0323665682189
3	281	-0.624785639168307	9.54869408641124
3	282	-0.0152032498321347	8.75726996582002
3	283	-0.956190623385884	10.7568119109272
3	284	-0.0537162941940363	9.363654778835
3	285	-0.422292383580846	12.2850634706884
3	286	-0.346646104805443	9.40735007722554
3	287	-0.97233609444482	11.7514900714573
3	288	-1.30061609478474	11.1042371080404
3	289	-0.0934893538015378	8.74458103486315
3	290	-1.48275487786143	10.7775510514842
3	291	-0.217610127847341	9.10140356928368
3	292	-0.373911973835199	9.75131510031877
3	293	0.0243380437658248	9.5146627323645
3	294	-0.955569761486813	10.3675169803134
3	295	-0.50551883239486	10.2825159604234
3	296	-0.479009407414272	9.99959255408601
3	297	-0.396168447208688	11.0668450574852
3	298	-0.884848354097361	11.3127888966321
3	299	-1.05311001534716	10.566241767181
3	300	-0.62786643544275	10.4132810281246
3	301	-0.47895247153534	9.73022685224587
3	302	-0.799119118518185	11.6854414407155
3	303	-0.90244810750561	11.8830715814206
3	304	-0.710232088096335	10.2530371110199
3	305	-0.64869313923015	10.3085941166099
3	306	-0.808231885024	9.36434961420646
3	307	-1.18586590940442	11.3620848180405
3	308	-0.740157205201337	9.73471669003367
3	309	-1.40349753881841	10.2436584870161
3	310	-0.577192851924001	9.81831978429836
3	311	-0.775004846467154	9.33385314583875
3	312	-1.25729159815934	11.5284105467225
3	313	-0.746595933846848	10.6422843447575
3	314	-0.816016053511962	9.96727038548087
3	315	-0.98879963510148	11.6346416565679
3	316	-0.415691659848562	9.38474201573064
3	317	-0.607731284501902	9.64353752364132
3	318	-0.205936686076373	8.97819549638168
3	319	-0.406543593698302	9.96966819005885
3	320	-0.95509760910411	9.84882450176295
3	321	-0.877986000409778	10.3428748459411
3	322	-0.968615456310373	10.421710975789
3	323	-0.782214857313502	10.4805976346514
3	324	-0.937436867137919	11.2634023433525
3	325	-0.84843660295254	10.1481692914261
3	326	-1.14876660491243	10.7656893213749
3	327	-0.403483166522694	10.7433803176975
3	328	-0.598870846679272	10.7844294575950
3	329	-0.025481510960541	8.76049737550772
3	330	-0.81434135237371	12.5687560863189
3	331	-1.10200851713806	10.5344682006123
3	332	-0.589171099877336	9.82026295243896
3	333	-0.354792353312581	10.0980765417559
3	334	-0.0731847869137461	8.7603557135395
3	335	-0.321822630868829	8.51987014126674
3	336	-1.04153154558194	11.799070024928
3	337	-0.133679519698532	9.26808153104752
3	338	-0.896679803538076	11.6846770489458
3	339	-0.646244154353008	9.3146439232522
3	340	-0.588378184582762	9.19966635694944
3	341	-0.548570849210946	8.79207290026981
3	342	-1.14803012885154	10.5785866795934
3	343	-0.965336071397478	11.5454832258167
3	344	-1.39416322758836	11.1000083943758
3	345	-1.17678689551288	10.706594819935
3	346	0.143025568592884	8.9009501229057
3	347	-0.608165440693481	10.3659803972440
3	348	-1.20672002105301	11.3032187188546
3	349	-0.406556150373099	8.84428212483914
3	350	-0.94065226531956	10.8977437438723
3	351	-0.528383765751729	9.59080113388114
3	352	-0.621235672565887	12.2710723501664
3	353	0.095384157826614	8.39628746368795
3	354	-0.212825581127989	9.09063185028914
3	355	-0.169224301701148	10.4462818303433
3	356	-0.690448512895374	9.64996343922636
3	357	0.00119508785784076	8.59357774359744
3	358	-0.293311362785385	9.66349818606226
3	359	-0.089533912580366	8.940221062345
3	360	-0.449038226221379	9.46103564865185
3	361	0.0863135542966096	8.99639291049833
3	362	-0.394265087598331	8.78554736744334
3	363	0.026837829360627	8.47079979375285
3	364	-0.974239488393256	10.0462099881092
3	365	-0.0319554713299433	8.66645510556208
3	366	-1.37687899358502	10.6936008496878
3	367	-0.269506867765119	9.52470736734728
3	368	0.335516702101615	8.79035931536222
3	369	-0.179528393356727	10.8583620788727
3	370	-0.613444244083992	10.7038619282776
3	371	-0.287726857786077	9.34819002783428
3	372	-0.940248178572621	9.58089447402954
3	373	-0.871488238278434	9.66850079661308
3	374	0.0522415167246295	8.8378486561662
3	375	-0.469561634183718	9.08615508384913
3	376	-0.67620461521058	10.8500723373989
3	377	-0.20381481319085	9.24110059874958
3	378	-1.33494828764874	9.83411427910802
3	379	-0.53157688745579	10.6368353898417
3	380	0.244687674295652	9.130156030634
3	381	-0.828076740680741	10.0193697221247
3	382	-1.05160805585627	10.7123021095039
3	383	-0.925057898399719	10.3238795495432
3	384	0.543968929694592	8.83701035927978
3	385	-0.302345001019608	8.26777638338402
3	386	0.0340062370551414	8.25478669648278
3	387	0.251099300563905	8.49606270274237
3	388	0.0244364919664011	8.24252695164601
3	389	-0.025198040014139	8.34772135692008
3	390	0.479850565563716	8.31454845565656
3	391	0.136250484985610	8.96430625388035
3	392	0.0382489326782493	8.86009117082655
3	393	0.0490343826089447	8.6001320689241
3	394	-0.868163992734792	9.69749205512374
3	395	-0.82818754620185	10.5508029811674
3	396	0.184243631514961	8.2084137870477
3	397	0.226280804443450	8.2533566735528
3	398	0.187737171497474	8.30833342596187
3	399	0.0182891399856751	8.31598095867365
4	1	-0.682859150686822	10.6635492654431
4	2	0.129320476430154	10.0003115075754
4	3	-0.0695447997900659	11.7196349589250
4	4	-0.100955627487236	8.8949952859286
4	5	-0.183499487498297	8.40857430553505
4	6	-0.358064279933121	8.37501943799507
4	7	-0.299401796004974	13.5345655748672
4	8	-0.202716776669024	12.4285601397858
4	9	-0.31272359106228	12.7165823626819
4	10	0.286804665641532	11.2212795230438
4	11	-0.176837956243814	11.9174757002512
4	12	-0.0435040911472056	12.9942831626763
4	13	-0.549703539677707	12.6330716360347
4	14	-0.179665755207460	10.1812682639273
4	15	-0.380346341608499	12.4748295732820
4	16	-0.0700662825833715	10.4988027110126
4	17	-0.302778086514600	12.3522876482957
4	18	-0.271191256546835	12.5696738799712
4	19	-0.127587310949812	11.0770744503523
4	20	-0.352262417179922	11.4249245537629
4	21	0.0342591367918999	11.1941503790861
4	22	-0.60750858167156	13.3963743560034
4	23	-0.313160727787238	11.8632188313443
4	24	-0.436255100483675	12.8559637251219
4	25	-0.128522300725263	12.8648233845486
4	26	-0.0176548518945303	9.89728149812561
4	27	0.293711953819469	10.3555780617724
4	28	-0.1540408064394	11.0129662714888
4	29	-0.447908892885441	12.3777977743418
4	30	-0.263846455188733	11.7877222509785
4	31	-0.257001996216976	12.8800764379839
4	32	0.0878279660497575	10.3637892861482
4	33	-0.530846923683283	13.111266302674
4	34	-0.238130920727273	13.6089347400262
4	35	-0.175380951015462	13.2749574816342
4	36	-0.0825111764264007	12.9180871307766
4	37	-0.176490124738568	12.7393774991453
4	38	-0.0960412882902592	11.6195078528435
4	39	-0.50113227735858	12.5000885143620
4	40	-0.181555459896938	12.8426418410361
4	41	-0.0990869593287231	10.1665111741761
4	42	-0.119472437323247	13.3076266557900
4	43	-0.627730101555239	12.5578631109885
4	44	-0.430517198694991	13.1818812068881
4	45	-0.157336468049372	13.463076964156
4	46	-0.128778853177541	14.1550907162334
4	47	-0.188582369790362	12.0334259160313
4	48	-0.366552939947881	12.7314674225549
4	49	-0.412092987630711	12.5558059611854
4	50	-0.370375966802388	13.6810255259974
4	51	-0.590762617716269	11.9781433225872
4	52	-0.595450721330619	11.5162401631415
4	53	-0.159152013934229	12.8255401852447
4	54	-0.448586017998528	12.9162763759082
4	55	-0.284834938060492	14.1546456662192
4	56	-0.553053258258694	12.726402630465
4	57	-0.254020402086216	13.9954845768351
4	58	-0.65954372042701	11.3400831609287
4	59	-0.217436473199128	9.64950497812716
4	60	-1.11798357038589	11.252382908317
4	61	-0.51628555495758	13.5455665891623
4	62	-0.446036592698162	13.5841272909291
4	63	-0.843071588416835	10.3586594569085
4	64	-0.249536778690839	14.0712973138917
4	65	-0.333793656988605	14.1003090223324
4	66	-0.237159203370264	14.3284913522634
4	67	-0.62580197272331	13.0146839355549
4	68	-0.750406924105873	13.2554891270018
4	69	-0.406361294140967	13.2726237011507
4	70	-0.633331009150015	12.9463454197031
4	71	-0.43363727540918	13.8613621980602
4	72	-0.267143900835002	13.9075909328078
4	73	-0.818123933747881	12.3787039053755
4	74	-1.17467127887982	12.0743867977275
4	75	-0.47210857008498	12.9382269704080
4	76	-0.221627659669771	13.4520963541949
4	77	-0.55127558768549	12.8548877242573
4	78	-0.710202685340333	13.3580692674111
4	79	0.274624195772932	9.6718289853101
4	80	-0.343563083852456	10.0042918495377
4	81	0.0466494297424695	9.82007819184493
4	82	-0.289587195465043	11.0398462344954
4	83	0.0534738416218511	9.8202264355712
4	84	0.471603286123577	9.74195051401869
4	85	0.0454581771131467	11.4975605532286
4	86	0.296245048414510	10.8837716222158
4	87	-0.171160196419237	9.66066547705355
4	88	-0.532641798646401	11.7944966026669
4	89	-0.469415707209919	10.6062667162169
4	90	0.0161305574642065	9.61539559248171
4	91	-0.431893811192340	11.5397335269385
4	92	-0.40276786476456	9.78215126406484
4	93	-0.519620459132626	12.9455248517094
4	94	-0.433044788076406	10.8790394610928
4	95	-0.103573236434646	9.38469590653059
4	96	-0.615105933836066	12.5103900014071
4	97	-0.187383265968791	10.1194125866575
4	98	-0.146911486533772	9.78167747330524
4	99	-0.347623113513918	12.2318032795161
4	100	0.324794241788954	9.88486314536557
4	101	-0.355258087262293	11.7545857083372
4	102	-0.61285777070355	11.2543433784336
4	103	0.0442667029861668	10.3047005728718
4	104	0.434051193874799	9.57576469736366
4	105	0.251176563932022	10.4595151000639
4	106	0.334806801176096	10.1991046033284
4	107	-0.365919027074078	10.4835751901237
4	108	-0.0783416121828997	11.1906694316364
4	109	-0.00670020121674706	9.45078465675373
4	110	0.0439581502781843	9.71619764893158
4	111	0.179164303107822	12.4189356366207
4	112	0.701506405835445	10.0511929210588
4	113	-0.444176098903923	10.9331096662438
4	114	-0.582970583674863	10.9434339025609
4	115	-0.0936949038779996	10.7015550764592
4	116	-0.700954142673605	11.6930629274349
4	117	0.136849714482612	9.21262421949227
4	118	-0.670093566221354	11.8078899044331
4	119	0.00894423214312	9.17757455808297
4	120	-0.653478550101369	11.3167652149427
4	121	-0.295641562982115	10.9534195708689
4	122	0.4488713862605	9.7488598722142
4	123	0.338478289390336	9.14328082277978
4	124	0.206558547302795	10.5102707959055
4	125	0.290974080720640	11.3750088733116
4	126	-0.350964051945259	12.3525495682188
4	127	-0.134065973580708	10.2710905380073
4	128	-0.186520892108336	9.34232647991004
4	129	-0.200741177171967	9.26238419904229
4	130	-0.216861679696093	9.67929218749704
4	131	0.0288176821767692	9.57827243186767
4	132	-0.0581675542228006	10.0187762943372
4	133	-0.088675891039368	10.4969910315259
4	134	-0.109355219226906	10.4492474841236
4	135	-0.343776825275242	12.1424257526995
4	136	-0.421888830293883	12.2142268950711
4	137	-0.0853289889826537	11.3914424341186
4	138	-0.131240503341924	9.93274451897394
4	139	-0.393096767971315	10.0268258950989
4	140	-0.495642923411021	10.5642274558903
4	141	-0.170377386639659	10.0133961413257
4	142	-0.468847157560788	11.8020042005091
4	143	0.0278844600960299	9.74885503245022
4	144	0.148272143542518	10.8606752605111
4	145	-0.506445153731842	11.9931676951150
4	146	-0.00577433884587935	10.8168927624155
4	147	-0.0109683374805256	10.2091992229982
4	148	-0.199143813938658	12.7811595281723
4	149	-0.201717530425938	11.0515021398534
4	150	-0.409436272803923	9.94206689555156
4	151	-0.973057081157507	12.1472999628977
4	152	-0.720337800828956	11.8705721022124
4	153	-0.527686722433833	12.9898741453893
